Brand,Model,Color,Rating,Selling Price,Original Price,Memory_GB,Storage_GB,discount_percentage,price_gap,price_per_GB_RAM,price_per_GB_storage,premium_flag,budget_flag
HTC,Desire 616,Pearl White,3.8,17200,17200,1.0,4.0,0.0,0,17200.0,4300.0,0,0
HTC,Desire 516,Pearl White,3.5,15200,15200,1.0,4.0,0.0,0,15200.0,3800.0,0,0
HTC,Desire 516,Dark Grey,3.5,15200,15200,1.0,4.0,0.0,0,15200.0,3800.0,0,0
HTC,One M8 ,Amber Gold,4.4,59900,59900,2.0,16.0,0.0,0,29950.0,3743.75,1,0
HTC,Desire 816  ,White  ,4.1,27390,27390,1.5,8.0,0.0,0,18260.0,3423.75,0,0
HTC,Desire 816  ,Dark Grey,4.1,27390,27390,1.5,8.0,0.0,0,18260.0,3423.75,0,0
HTC,Desire 210,Black,3.6,9990,9990,0.5,4.0,0.0,0,19980.0,2497.5,0,1
HTC,Desire 210,White,3.6,9990,9990,0.5,4.0,0.0,0,19980.0,2497.5,0,1
HTC,One M8 ,Silver,4.4,59900,59900,2.0,16.0,0.0,0,29950.0,3743.75,1,0
HTC,One M8 ,Gunmetal Grey,4.4,59900,59900,2.0,16.0,0.0,0,29950.0,3743.75,1,0
HTC,Desire 700,Black,3.8,35490,35490,1.0,8.0,0.0,0,35490.0,4436.25,1,0
HTC,One 802D,Silver,4.1,59590,59590,2.0,32.0,0.0,0,29795.0,1862.19,1,0
Nokia,XR 20,Grey ,4.3,46988,46988,6.0,128.0,0.0,0,7831.33,367.09,1,0
OPPO,A16,Blue,3.7,10490,10490,3.0,32.0,0.0,0,3496.67,327.81,0,0
OPPO,A16,Black,3.7,10490,10490,3.0,32.0,0.0,0,3496.67,327.81,0,0
OPPO,A16,White,3.7,10490,10490,3.0,32.0,0.0,0,3496.67,327.81,0,0
OPPO,A55,Mint Green,4.3,15490,15490,4.0,64.0,0.0,0,3872.5,242.03,0,0
OPPO,A55,Rainbow Blue,4.3,15490,18990,4.0,64.0,18.43,3500,3872.5,242.03,0,0
OPPO,A55,Rainbow Blue,3.8,17490,20990,6.0,128.0,16.67,3500,2915.0,136.64,0,0
OPPO,A55,Starry Black,3.8,17490,20990,6.0,128.0,16.67,3500,2915.0,136.64,0,0
OPPO,A55,Starry Black,4.3,15490,15490,4.0,64.0,0.0,0,3872.5,242.03,0,0
POCO,F3 GT,Predator Black,4.3,28999,34999,8.0,128.0,17.14,6000,3624.88,226.55,0,0
POCO,F3 GT,Predator Black,4.3,28999,32999,6.0,128.0,12.12,4000,4833.17,226.55,0,0
POCO,F3 GT,Predator Black,4.3,30999,36999,8.0,256.0,16.22,6000,3874.88,121.09,1,0
POCO,F3 GT,Gunmetal Silver,4.3,28999,34999,8.0,128.0,17.14,6000,3624.88,226.55,0,0
POCO,M3 Pro 5G ,Power Black,4.2,16499,17999,6.0,128.0,8.33,1500,2749.83,128.9,0,0
POCO,F1,Graphite Black,4.5,24999,24999,6.0,128.0,0.0,0,4166.5,195.3,0,0
POCO,F1,Graphite Black,4.5,28999,28999,6.0,256.0,0.0,0,4833.17,113.28,0,0
POCO,F1,Armoured Edition,4.5,30999,30999,8.0,256.0,0.0,0,3874.88,121.09,1,0
POCO,F1,Steel Blue,4.5,21999,21999,6.0,64.0,0.0,0,3666.5,343.73,0,0
POCO,F1,Steel Blue,0.0,24999,24999,6.0,128.0,0.0,0,4166.5,195.3,0,0
POCO,F3 GT,Gunmetal Silver,4.3,28999,32999,6.0,128.0,12.12,4000,4833.17,226.55,0,0
POCO,M2 Pro,Two shades of black,4.4,14999,17999,6.0,64.0,16.67,3000,2499.83,234.36,0,0
POCO,M2 Pro,Green and Greener,4.3,13999,16999,4.0,64.0,17.65,3000,3499.75,218.73,0,0
POCO,M2 Pro,Green and Greener,4.3,14999,16999,6.0,64.0,11.77,2000,2499.83,234.36,0,0
POCO,M2 Pro,Out of Blue,4.4,15999,19999,6.0,128.0,20.0,4000,2666.5,124.99,0,0
POCO,M2 Pro,Two shades of black,4.4,13999,17999,4.0,64.0,22.22,4000,3499.75,218.73,0,0
POCO,M2 Pro,Out of Blue,4.4,14999,19999,6.0,64.0,25.0,5000,2499.83,234.36,0,0
POCO,M2 Pro,Out of Blue,4.4,13999,16999,4.0,64.0,17.65,3000,3499.75,218.73,0,0
POCO,M2 Pro,Green and Greener,4.3,15999,19999,6.0,128.0,20.0,4000,2666.5,124.99,0,0
POCO,M2  ,Slate Blue,4.4,11499,14999,6.0,128.0,23.33,3500,1916.5,89.84,0,0
POCO,M2  ,Pitch Black,4.4,11499,14999,6.0,128.0,23.33,3500,1916.5,89.84,0,0
POCO,M2  ,Brick Red,4.4,11499,14999,6.0,128.0,23.33,3500,1916.5,89.84,0,0
POCO,M2  ,Brick Red,4.4,10499,12999,6.0,64.0,19.23,2500,1749.83,164.05,0,0
POCO,X2,Atlantic Blue,4.5,14999,18999,6.0,64.0,21.05,4000,2499.83,234.36,0,0
POCO,X2 Special Edition,Atlantic Blue,4.5,15999,19999,6.0,128.0,20.0,4000,2666.5,124.99,0,0
POCO,X2,Matrix Purple,4.5,15999,19999,6.0,128.0,20.0,4000,2666.5,124.99,0,0
POCO,X2,Matrix Purple,4.5,21499,22999,8.0,256.0,6.52,1500,2687.38,83.98,0,0
POCO,X2,Pheonix Red,4.5,14999,18999,6.0,64.0,21.05,4000,2499.83,234.36,0,0
POCO,X2 Special Edition,Matrix Purple,4.5,19999,19999,6.0,128.0,0.0,0,3333.17,156.24,0,0
POCO,X2,Pheonix Red,4.5,15999,19999,6.0,128.0,20.0,4000,2666.5,124.99,0,0
POCO,X2,Pheonix Red,4.5,21499,22999,8.0,256.0,6.52,1500,2687.38,83.98,0,0
POCO,F1,Rosso Red,4.5,30999,30999,8.0,256.0,0.0,0,3874.88,121.09,1,0
POCO,F1,Rosso Red,4.5,24999,24999,6.0,128.0,0.0,0,4166.5,195.3,0,0
POCO,F1,Graphite Black,4.5,21999,21999,6.0,64.0,0.0,0,3666.5,343.73,0,0
POCO,F1,Steel Blue,4.5,30999,30999,8.0,256.0,0.0,0,3874.88,121.09,1,0
realme,9i,Prism Blue,4.4,15999,17999,6.0,128.0,11.11,2000,2666.5,124.99,0,0
realme,9i,Prism Black,4.4,15999,17999,6.0,128.0,11.11,2000,2666.5,124.99,0,0
realme,9i,Prism Blue,4.5,13999,15999,4.0,64.0,12.5,2000,3499.75,218.73,0,0
realme,9i,Prism Black,4.5,13999,15999,4.0,64.0,12.5,2000,3499.75,218.73,0,0
realme,GT Master Edition ,Daybreak Blue,4.3,25999,29999,6.0,128.0,13.33,4000,4333.17,203.12,0,0
realme,GT Master Edition ,Daybreak Blue,4.4,27999,29999,8.0,128.0,6.67,2000,3499.88,218.74,0,0
realme,C25Y ,Metal Grey,4.5,10999,12999,4.0,64.0,15.39,2000,2749.75,171.86,0,0
realme,C25Y ,Glacier Blue,4.5,10999,12999,4.0,64.0,15.39,2000,2749.75,171.86,0,0
realme,GT Neo 2,Neo Blue,4.4,35999,38999,12.0,256.0,7.69,3000,2999.92,140.62,1,0
realme,GT Neo 2,Neo Black,4.4,35999,38999,12.0,256.0,7.69,3000,2999.92,140.62,1,0
realme,GT Neo 2,Neo Blue,4.4,31999,34999,8.0,128.0,8.57,3000,3999.88,249.99,1,0
realme,GT Neo 2,Neo Black,4.4,31999,34999,8.0,128.0,8.57,3000,3999.88,249.99,1,0
realme,C25Y ,Metal Grey,4.5,12049,13999,4.0,128.0,13.93,1950,3012.25,94.13,0,0
realme,GT Master Edition ,Luna White ,4.3,27999,29999,8.0,128.0,6.67,2000,3499.88,218.74,0,0
realme,GT Master Edition ,Voyager Grey,4.3,29999,29999,8.0,256.0,0.0,0,3749.88,117.18,0,0
realme,X7 Max,Mercury Silver,4.4,26999,29999,8.0,128.0,10.0,3000,3374.88,210.93,0,0
realme,X7 Max,Milkyway Grey,4.3,29999,32999,12.0,256.0,9.09,3000,2499.92,117.18,0,0
realme,X7 Max,Asteroid Black,4.3,29999,32999,12.0,256.0,9.09,3000,2499.92,117.18,0,0
realme,X7 Max,Asteroid Black,4.3,26999,29999,8.0,128.0,10.0,3000,3374.88,210.93,0,0
realme,X7 Max,Milkyway Grey,4.3,26999,29999,8.0,128.0,10.0,3000,3374.88,210.93,0,0
realme,X7 Max,Mercury Silver,4.4,29999,32999,12.0,256.0,9.09,3000,2499.92,117.18,0,0
SAMSUNG,Galaxy A52s 5G ,Awesome Mint,4.3,37499,40999,8.0,128.0,8.54,3500,4687.38,292.96,1,0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,4.4,149999,171999,12.0,256.0,12.79,22000,12499.92,585.93,1,0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,4.4,149999,171999,12.0,256.0,12.79,22000,12499.92,585.93,1,0
SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,4.3,88999,95999,8.0,128.0,7.29,7000,11124.88,695.3,1,0
SAMSUNG,Galaxy F42 5G ,Matte Black,4.1,20999,23999,6.0,128.0,12.5,3000,3499.83,164.05,0,0
SAMSUNG,Galaxy F42 5G ,Matte Black,4.1,22999,25999,8.0,128.0,11.54,3000,2874.88,179.68,0,0
SAMSUNG,Galaxy F42 5G ,Matte Aqua,4.1,22999,25999,8.0,128.0,11.54,3000,2874.88,179.68,0,0
SAMSUNG,Galaxy F42 5G ,Matte Aqua,4.1,20999,23999,6.0,128.0,12.5,3000,3499.83,164.05,0,0
vivo,Y21A,Midnight Blue,4.1,14449,14449,4.0,64.0,0.0,0,3612.25,225.77,0,0
vivo,Y33T,Midday Dream,3.9,18990,22990,8.0,128.0,17.4,4000,2373.75,148.36,0,0
vivo,Y33T,Mirror Black,4.9,22990,22990,8.0,128.0,0.0,0,2873.75,179.61,0,0
vivo,Y21T,Midnight Blue,4.1,16490,19990,4.0,128.0,17.51,3500,4122.5,128.83,0,0
vivo,Y21T,Pearl White,4.1,16490,19990,4.0,128.0,17.51,3500,4122.5,128.83,0,0
vivo,V23 5G,Sunshine Gold,4.4,34990,37990,12.0,256.0,7.9,3000,2915.83,136.68,1,0
vivo,V23 5G,Stardust Black,4.4,29990,34990,8.0,128.0,14.29,5000,3748.75,234.3,0,0
vivo,V23 5G,Sunshine Gold,4.4,29990,34990,8.0,128.0,14.29,5000,3748.75,234.3,0,0
vivo,V23 5G,Stardust Black,4.4,34990,37990,12.0,256.0,7.9,3000,2915.83,136.68,1,0
vivo,V23 Pro 5G,Stardust Black,4.3,38990,41990,8.0,128.0,7.14,3000,4873.75,304.61,1,0
vivo,V23 Pro 5G,Stardust Black,4.1,43990,45990,12.0,256.0,4.35,2000,3665.83,171.84,1,0
vivo,V23 Pro 5G,Sunshine Gold,4.1,43990,45990,12.0,256.0,4.35,2000,3665.83,171.84,1,0
vivo,V21 5G ,Neon Spark,4.3,32990,32990,8.0,128.0,0.0,0,4123.75,257.73,1,0
vivo,Y20 T,Obsidian Black,4.3,15490,19490,6.0,64.0,20.52,4000,2581.67,242.03,0,0
vivo,Y20 T,Purist Blue,4.3,15490,15490,6.0,64.0,0.0,0,2581.67,242.03,0,0
vivo,X70 Pro+,Enigma Black,4.5,79990,84990,12.0,256.0,5.88,5000,6665.83,312.46,1,0
vivo,X70 Pro ,Aurora Dawn,4.5,49990,54990,8.0,256.0,9.09,5000,6248.75,195.27,1,0
vivo,X70 Pro ,Cosmic Black,4.5,52990,57990,12.0,256.0,8.62,5000,4415.83,206.99,1,0
vivo,X70 Pro ,Aurora Dawn,4.5,46990,51990,8.0,128.0,9.62,5000,5873.75,367.11,1,0
vivo,X60 Pro,Midnight Black,4.4,54990,54990,12.0,256.0,0.0,0,4582.5,214.8,1,0
vivo,X60 Pro,Shimmer Blue,5.0,48780,48780,12.0,256.0,0.0,0,4065.0,190.55,1,0
vivo,X50 Pro,Alpha Grey,4.5,54990,54990,8.0,256.0,0.0,0,6873.75,214.8,1,0
vivo,X50  ,Frost Blue,5.0,44990,44990,8.0,256.0,0.0,0,5623.75,175.74,1,0
vivo,U10,Thunder Black,4.4,10990,10990,3.0,32.0,0.0,0,3663.33,343.44,0,0
vivo,U11,Electric Blue,4.4,11990,11990,3.0,64.0,0.0,0,3996.67,187.34,0,0
vivo,U12,Electric Blue,4.4,13990,13990,4.0,64.0,0.0,0,3497.5,218.59,0,0
vivo,S1,Skyline Blue,4.4,20990,20990,6.0,64.0,0.0,0,3498.33,327.97,0,0
vivo,Z1x,Fusion Blue,4.5,19990,19990,6.0,64.0,0.0,0,3331.67,312.34,0,0
vivo,Z1x,Phantom Purple,5.0,19990,19990,6.0,64.0,0.0,0,3331.67,312.34,0,0
vivo,S1,Skyline Blue,4.4,19990,19990,4.0,128.0,0.0,0,4997.5,156.17,0,0
vivo,S2,Diamond Black,5.0,19990,19990,4.0,128.0,0.0,0,4997.5,156.17,0,0
vivo,Z1 Pro,Mirror Black,4.5,15990,15990,4.0,64.0,0.0,0,3997.5,249.84,0,0
vivo,Z1 Pro,Sonic Blue,4.5,17990,17990,6.0,64.0,0.0,0,2998.33,281.09,0,0
vivo,Z1 Pro,Sonic Black,4.5,15990,15990,4.0,64.0,0.0,0,3997.5,249.84,0,0
vivo,X50  ,Frost Blue,4.3,39990,39990,8.0,128.0,0.0,0,4998.75,312.42,1,0
vivo,S1,Diamond Black,4.4,22990,22990,6.0,128.0,0.0,0,3831.67,179.61,0,0
vivo,Y90,Black,4.4,7990,7990,2.0,16.0,0.0,0,3995.0,499.38,0,1
vivo,Y93,Nebula Purple,4.4,11990,11990,3.0,64.0,0.0,0,3996.67,187.34,0,0
vivo,Y94,Nebula Purple,4.4,15990,15990,4.0,32.0,0.0,0,3997.5,499.69,0,0
vivo,Y95,Starry Black,4.4,17000,17000,4.0,32.0,0.0,0,4250.0,531.25,0,0
vivo,Y95,Starry Black,4.4,18990,18990,4.0,64.0,0.0,0,4747.5,296.72,0,0
vivo,Y83,Gold,4.4,15990,15990,4.0,32.0,0.0,0,3997.5,499.69,0,0
vivo,V9,Sapphire Blue,4.5,23400,23990,4.0,64.0,2.46,590,5850.0,365.62,0,0
vivo,X21,Black,4.3,35399,36900,6.0,128.0,4.07,1501,5899.83,276.55,1,0
vivo,V9 Youth,Black,4.4,19899,19990,4.0,32.0,0.46,91,4974.75,621.84,0,0
vivo,V9,Gold,4.5,20990,20990,4.0,64.0,0.0,0,5247.5,327.97,0,0
vivo,V7+,Gold,4.4,22099,22221,4.0,64.0,0.55,122,5524.75,345.3,0,0
vivo,Y69,Gold,4.3,11999,11999,3.0,32.0,0.0,0,3999.67,374.97,0,0
vivo,Y95,Nebula Purple,4.4,20000,20000,4.0,64.0,0.0,0,5000.0,312.5,0,0
vivo,Y83 Pro,Nebula Purple,4.4,14500,14500,4.0,64.0,0.0,0,3625.0,226.56,0,0
vivo,V11 Pro,Dazzling Gold,4.5,25990,25990,6.0,64.0,0.0,0,4331.67,406.09,0,0
vivo,Y83 Pro,Black,4.4,15900,15900,4.0,64.0,0.0,0,3975.0,248.44,0,0
vivo,Y71i,Gold,4.3,8990,8990,2.0,16.0,0.0,0,4495.0,561.88,0,1
vivo,Y71i,Matte Black,4.3,8990,8990,2.0,16.0,0.0,0,4495.0,561.88,0,1
vivo,V9,Pearl Black,4.5,18990,18990,4.0,64.0,0.0,0,4747.5,296.72,0,0
vivo,V9 Youth,Gold,4.4,17990,17990,4.0,32.0,0.0,0,4497.5,562.19,0,0
vivo,V7  ,Energetic Blue,4.4,15990,15990,4.0,32.0,0.0,0,3997.5,499.69,0,0
vivo,Y69,Matte Black,4.3,13990,13990,3.0,32.0,0.0,0,4663.33,437.19,0,0
Xiaomi,Y11T Pro,Celestial Magic,4.3,42999,42999,8.0,256.0,0.0,0,5374.88,167.96,1,0
Xiaomi,Y11T Pro,Meteorite Black,4.3,41996,41996,0.0,256.0,0.0,0,inf,164.05,1,0
Xiaomi,11i 5G,Stealth Black,4.3,24999,29999,6.0,128.0,16.67,5000,4166.5,195.3,0,0
Xiaomi,11i 5G,Stealth Black,4.3,28999,33999,8.0,128.0,14.71,5000,3624.88,226.55,0,0
Xiaomi,11i 5G,Purple Mist,4.3,24999,29999,6.0,128.0,16.67,5000,4166.5,195.3,0,0
Xiaomi,11i Hypercharge 5G,Purple Mist,4.2,26999,31999,6.0,128.0,15.63,5000,4499.83,210.93,0,0
Xiaomi,11i Hypercharge 5G,Stealth Black,4.2,26999,31999,6.0,128.0,15.63,5000,4499.83,210.93,0,0
Xiaomi,11i Hypercharge 5G,Pacific Pearl,4.3,28999,33999,8.0,128.0,14.71,5000,3624.88,226.55,0,0
Xiaomi,11i 5G,Pacific Pearl,4.3,24999,29999,6.0,128.0,16.67,5000,4166.5,195.3,0,0
Xiaomi,11i 5G,Purple Mist,4.3,28999,33999,8.0,128.0,14.71,5000,3624.88,226.55,0,0
Xiaomi,11i Hypercharge 5G,Camo Green,4.2,26999,31999,6.0,128.0,15.63,5000,4499.83,210.93,0,0
Xiaomi,Redmi Note 11T 5G,Matte Black,4.3,18979,18999,6.0,64.0,0.11,20,3163.17,296.55,0,0
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,4.3,21736,22999,8.0,128.0,5.49,1263,2717.0,169.81,0,0
Xiaomi,Redmi Note 11T 5G,Stardust White,4.2,19119,19119,6.0,129.0,0.0,0,3186.5,148.21,0,0
Xiaomi,Redmi Note 11T 5G,Matte Black,4.2,19100,19100,6.0,130.0,0.0,0,3183.33,146.92,0,0
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,4.2,18778,18990,6.0,128.0,1.12,212,3129.67,146.7,0,0
Xiaomi,Redmi Note 11T 5G,Stardust White,4.2,18187,18990,6.0,64.0,4.23,803,3031.17,284.17,0,0
Xiaomi,Redmi Note 11T 5G,Matte Black,4.3,22189,22189,8.0,128.0,0.0,0,2773.62,173.35,0,0
Xiaomi,Redmi Note 11T 5G,Stardust White,4.2,22163,22163,8.0,129.0,0.0,0,2770.38,171.81,0,0
Xiaomi,Note 10 lite,Glacier White,4.3,15998,15998,4.0,64.0,0.0,0,3999.5,249.97,0,0
Xiaomi,Note 10 lite,Glacier White,4.3,14990,14990,4.0,128.0,0.0,0,3747.5,117.11,0,0
Xiaomi,9A Sport,Metallic Blue,4.3,8599,8999,3.0,32.0,4.44,400,2866.33,268.72,0,1
Xiaomi,11 Lite NE,Diamond Dazzle,4.4,27999,27999,8.0,128.0,0.0,0,3499.88,218.74,0,0
Xiaomi,11 Lite NE,Jazz Blue,4.3,23990,23990,6.0,128.0,0.0,0,3998.33,187.42,0,0
Xiaomi,11 Lite NE,Vinyl Black,4.3,25990,25990,6.0,128.0,0.0,0,4331.67,203.05,0,0
Xiaomi,11 Lite NE,Jazz Blue,4.3,25684,25684,8.0,128.0,0.0,0,3210.5,200.66,0,0
Xiaomi,11 Lite NE,Diamond Dazzle,4.4,24798,24798,6.0,128.0,0.0,0,4133.0,193.73,0,0
Xiaomi,11 Lite NE,Tuscany Coral,4.4,28999,28999,6.0,128.0,0.0,0,4833.17,226.55,0,0
Xiaomi,9A Sport,Carbon Black,4.3,7798,7798,2.0,32.0,0.0,0,3899.0,243.69,0,1
Xiaomi,9A Sport,Coral Green,4.3,7798,7798,3.0,32.0,0.0,0,2599.33,243.69,0,1
Xiaomi,11 Lite NE,Tuscany Coral,4.4,23999,23999,8.0,128.0,0.0,0,2999.88,187.49,0,0
Xiaomi,11 Lite NE,Jazz Blue,4.3,25999,25999,8.0,129.0,0.0,0,3249.88,201.54,0,0
Xiaomi,11 Lite NE,Vinyl Black,4.3,25999,25999,8.0,130.0,0.0,0,3249.88,199.99,0,0
Infinix,Hot 10 Play,Aegean Blue,4.3,8299,9999,3.0,32.0,17.0,1700,2766.33,259.34,0,1
Infinix,Hot 10 Play,Purple  ,4.3,8299,9999,3.0,32.0,17.0,1700,2766.33,259.34,0,1
Infinix,Hot 10 Play,Morandi Green,4.3,8299,9999,3.0,32.0,17.0,1700,2766.33,259.34,0,1
Infinix,Hot 11S,Polar Black,4.3,10999,13999,4.0,64.0,21.43,3000,2749.75,171.86,0,0
Infinix,Hot 11S,Green Wave,4.3,10999,13999,4.0,64.0,21.43,3000,2749.75,171.86,0,0
Infinix,Hot 11,Silver Wave,4.4,9999,11999,4.0,64.0,16.67,2000,2499.75,156.23,0,1
Infinix,Hot 11,Emerald Green,4.4,9999,11999,4.0,64.0,16.67,2000,2499.75,156.23,0,1
Infinix,Hot 10S,Morandi Green,4.3,10999,13999,6.0,64.0,21.43,3000,1833.17,171.86,0,0
Infinix,Hot 11S,Purple  ,4.3,10999,13999,4.0,64.0,21.43,3000,2749.75,171.86,0,0
Infinix,Smart 5,Morandi Green,4.3,7499,8999,2.0,32.0,16.67,1500,3749.5,234.34,0,1
Infinix,Smart 6,Obsidian Black,4.3,7499,8999,2.0,32.0,16.67,1500,3749.5,234.34,0,1
Infinix,Smart 7,Purple,4.3,7499,8999,2.0,32.0,16.67,1500,3749.5,234.34,0,1
Infinix,Smart 8,Aegean Blue,4.3,7499,8999,2.0,32.0,16.67,1500,3749.5,234.34,0,1
Infinix,Note 11 ,Graphite Black,4.5,14499,16999,6.0,128.0,14.71,2500,2416.5,113.27,0,0
Infinix,Smart 5A,Quetzal Cyan,4.4,7199,7999,2.0,32.0,10.0,800,3599.5,224.97,0,1
Infinix,Smart 5A,Midnight Black,4.4,7199,7999,2.0,32.0,10.0,800,3599.5,224.97,0,1
Infinix,Smart 5A,Ocean Wave,4.4,7199,7999,2.0,32.0,10.0,800,3599.5,224.97,0,1
Infinix,Smart HD 2021,Quartz Green,4.3,7990,7990,2.0,32.0,0.0,0,3995.0,249.69,0,1
Infinix,Hot 11S,Polar Black,4.3,11999,14999,4.0,128.0,20.0,3000,2999.75,93.74,0,0
Infinix,Hot 11S,Green Wave,4.3,11999,14999,4.0,128.0,20.0,3000,2999.75,93.74,0,0
Infinix,Hot 11S,Silver Wave,4.3,11999,14999,4.0,128.0,20.0,3000,2999.75,93.74,0,0
Infinix,Hot 10S,Morandi Green,4.3,9999,12999,4.0,64.0,23.08,3000,2499.75,156.23,0,1
Infinix,Note 11 ,Celestial Snow,4.3,12499,14999,4.0,64.0,16.67,2500,3124.75,195.3,0,0
Infinix,Note 11 ,Celestial Snow,4.5,14499,16999,6.0,128.0,14.71,2500,2416.5,113.27,0,0
Infinix,Note 11S,Symphony Cyan,4.3,13999,16999,6.0,64.0,17.65,3000,2333.17,218.73,0,0
Infinix,Note 11S,Haze Green,4.3,13999,16999,6.0,64.0,17.65,3000,2333.17,218.73,0,0
Infinix,Note 11,Glacier Green,4.5,14999,16999,6.0,128.0,11.77,2000,2499.83,117.18,0,0
Infinix,Note 10 Pro,Black,4.2,16999,19999,8.0,256.0,15.0,3000,2124.88,66.4,0,0
Infinix,Note 11S Free Fire Edition,Haze Green,4.3,15999,18999,8.0,128.0,15.79,3000,1999.88,124.99,0,0
Infinix,Note 11,Glacier Green,4.3,12499,14999,4.0,64.0,16.67,2500,3124.75,195.3,0,0
Infinix,Note 11S,Mithril Grey,4.3,13999,16999,6.0,64.0,17.65,3000,2333.17,218.73,0,0
Infinix,Note 11 ,Graphite Black,4.3,12499,14999,4.0,64.0,16.67,2500,3124.75,195.3,0,0
Infinix,Note 11S Free Fire Edition,Symphony Cyan,4.3,15999,18999,8.0,128.0,15.79,3000,1999.88,124.99,0,0
Infinix,Note 10 Pro,Nordic Secret,4.2,16999,19999,8.0,256.0,15.0,3000,2124.88,66.4,0,0
Infinix,Note 11S Free Fire Edition,Mithril Grey,4.3,15999,18999,8.0,128.0,15.79,3000,1999.88,124.99,0,0
Infinix,Smart 4,Quetzal Cyan,4.4,8999,8999,2.0,32.0,0.0,0,4499.5,281.22,0,1
Infinix,Note 5,Milan Black,4.2,10999,10999,3.0,32.0,0.0,0,3666.33,343.72,0,0
Infinix,Smart 2,Sandstone Black,4.1,6999,6999,2.0,16.0,0.0,0,3499.5,437.44,0,1
Infinix,Smart 2,Sandstone Black,4.1,7946,7999,3.0,32.0,0.66,53,2648.67,248.31,0,1
Infinix,Hot 6 Pro,Sandstone Black,4.3,8999,8999,3.0,32.0,0.0,0,2999.67,281.22,0,1
Infinix,Note 5,Ice Blue,4.2,12999,12999,4.0,64.0,0.0,0,3249.75,203.11,0,0
Infinix,Hot 8,Cosmic Purple,4.5,9999,9999,4.0,64.0,0.0,0,2499.75,156.23,0,1
Infinix,Smart 3 Plus,Sapphire Cyan,4.2,7999,7999,2.0,32.0,0.0,0,3999.5,249.97,0,1
Infinix,Note 5 Stylus,Bordeaux Red ,3.9,16999,16999,4.0,64.0,0.0,0,4249.75,265.61,0,0
Infinix,S5 Pro,Sea Blue,4.4,12999,12999,4.0,64.0,0.0,0,3249.75,203.11,0,0
Infinix,S4,Nebula Blue,4.2,9999,9999,3.0,32.0,0.0,0,3333.0,312.47,0,1
Infinix,Hot 8,Quetzal Cyan,4.5,9999,9999,4.0,64.0,0.0,0,2499.75,156.23,0,1
Infinix,Hot 10 Play,Purple  ,4.3,9299,10999,4.0,64.0,15.46,1700,2324.75,145.3,0,1
Infinix,Hot 10S,Heart of Ocean,4.3,10999,13999,6.0,64.0,21.43,3000,1833.17,171.86,0,0
Infinix,Hot 11,Emerald Green,4.4,9999,11999,4.0,64.0,16.67,2000,2499.75,156.23,0,1
Infinix,Hot 11S,Silver Wave,4.3,10999,13999,4.0,64.0,21.43,3000,2749.75,171.86,0,0
Infinix,Hot 10S,Heart of Ocean,4.3,9999,12999,4.0,64.0,23.08,3000,2499.75,156.23,0,1
Infinix,Smart 5,Obsidian Black,4.3,7499,8999,2.0,32.0,16.67,1500,3749.5,234.34,0,1
Infinix,Smart 5,Purple,4.3,7499,8999,2.0,32.0,16.67,1500,3749.5,234.34,0,1
Infinix,Smart 5,Aegean Blue,4.3,7499,8999,2.0,32.0,16.67,1500,3749.5,234.34,0,1
Infinix,Note 7,Forest Green,4.3,14999,14999,4.0,64.0,0.0,0,3749.75,234.36,0,0
Infinix,Zero 8i,Silver Diamond,4.2,18999,18999,8.0,128.0,0.0,0,2374.88,148.43,0,0
Infinix,S5 Pro,Forest Green,4.4,12999,12999,4.0,64.0,0.0,0,3249.75,203.11,0,0
Infinix,S5 Pro,Violet,4.4,12999,12999,4.0,64.0,0.0,0,3249.75,203.11,0,0
Infinix,Hot 10 Play,Obsidian Black,4.3,8299,9999,3.0,32.0,17.0,1700,2766.33,259.34,0,1
Infinix,Hot 10 Play,Aegean Blue,4.3,9299,10999,4.0,64.0,15.46,1700,2324.75,145.3,0,1
Infinix,Hot 10 Play,Morandi Green,4.3,9299,10999,4.0,64.0,15.46,1700,2324.75,145.3,0,1
Infinix,Hot 10 Play,Obsidian Black,4.3,9299,10999,4.0,64.0,15.46,1700,2324.75,145.3,0,1
Infinix,Hot 11,Purple,4.4,9999,11999,4.0,64.0,16.67,2000,2499.75,156.23,0,1
Infinix,Hot 11,Polar Black,4.4,9999,11999,4.0,64.0,16.67,2000,2499.75,156.23,0,1
Infinix,Hot 10S,Purple,4.3,10999,13999,6.0,64.0,21.43,3000,1833.17,171.86,0,0
Infinix,Hot 10S,Black,4.3,10999,13999,6.0,64.0,21.43,3000,1833.17,171.86,0,0
Infinix,Hot 10S,Black,4.3,9999,12999,4.0,64.0,23.08,3000,2499.75,156.23,0,1
Infinix,Smart HD 2021,Topaz Blue,4.3,7990,7990,2.0,32.0,0.0,0,3995.0,249.69,0,1
Infinix,Hot 10S,Purple,4.3,9999,12999,4.0,64.0,23.08,3000,2499.75,156.23,0,1
Infinix,Note 10 Pro,Purple,4.2,16999,19999,8.0,256.0,15.0,3000,2124.88,66.4,0,0
Infinix,Hot 10,Obsidian Black,4.4,11999,11999,4.0,64.0,0.0,0,2999.75,187.48,0,0
